Train No.,train Name,islno,station Code,Station Name,Arrival time,Departure time,Distance,Source Station Code,source Station Name,Destination station Code,Destination Station Name,arrival_min,departure_min
18452,TAPASWINI EXPRE,10,KSNG,KESINGA,09:53:00,09:55:00,569,PURI,PURI,HTE,HATIA,593,595
18452,TAPASWINI EXPRE,10,RAIR,RAIRAKHOL,02:57:00,02:58:00,304,PURI,PURI,HTE,HATIA,177,178
18452,TAPASWINI EXPRE,11,RPRD,RUPRA ROAD,10:10:00,10:12:00,585,PURI,PURI,HTE,HATIA,610,612
18452,TAPASWINI EXPRE,11,SBPD,SAMBALPUR ROAD,04:01:00,04:02:00,373,PURI,PURI,HTE,HATIA,241,242
18452,TAPASWINI EXPRE,12,NRLR,NORLA ROAD,10:20:00,10:22:00,592,PURI,PURI,HTE,HATIA,620,622
18452,TAPASWINI EXPRE,12,SBP,SAMBALPUR,04:15:00,04:35:00,375,PURI,PURI,HTE,HATIA,255,275
18452,TAPASWINI EXPRE,13,LJR,LANJIGARH ROAD,10:35:00,10:37:00,603,PURI,PURI,HTE,HATIA,635,637
18452,TAPASWINI EXPRE,13,RGL,RENGALI,05:00:00,05:02:00,397,PURI,PURI,HTE,HATIA,300,302
18452,TAPASWINI EXPRE,14,AMB,AMBODALA,10:53:00,10:55:00,617,PURI,PURI,HTE,HATIA,653,655
18452,TAPASWINI EXPRE,14,JSG,JHARSUGUDA JN,06:10:00,06:15:00,423,PURI,PURI,HTE,HATIA,370,375
18452,TAPASWINI EXPRE,15,BEH,BAGDIHI,06:34:00,06:35:00,444,PURI,PURI,HTE,HATIA,394,395
18452,TAPASWINI EXPRE,15,MNGD,MUNIGUDA,11:15:00,11:17:00,642,PURI,PURI,HTE,HATIA,675,677
18452,TAPASWINI EXPRE,16,BMB,BAMRA,06:51:00,06:52:00,460,PURI,PURI,HTE,HATIA,411,412
18452,TAPASWINI EXPRE,16,THV,THERUBALI,11:55:00,11:57:00,677,PURI,PURI,HTE,HATIA,715,717
18452,TAPASWINI EXPRE,17,GPH,GARPOS,07:08:00,07:09:00,476,PURI,PURI,HTE,HATIA,428,429
18452,TAPASWINI EXPRE,17,SPRD,SINGAPURAM ROAD,12:30:00,12:32:00,686,PURI,PURI,HTE,HATIA,750,752
18452,TAPASWINI EXPRE,18,GP,RAJ GANGPUR,07:26:00,07:27:00,495,PURI,PURI,HTE,HATIA,446,447
18452,TAPASWINI EXPRE,18,RGDA,RAYAGADA,13:00:00,00:00:00,696,PURI,PURI,HTE,HATIA,780,0
18452,TAPASWINI EXPRE,19,ROU,ROURKELA,08:05:00,08:20:00,525,PURI,PURI,HTE,HATIA,485,500
18452,TAPASWINI EXPRE,20,BNDM,BONDAMUNDA,08:30:00,08:31:00,532,PURI,PURI,HTE,HATIA,510,511
18452,TAPASWINI EXPRE,23,BANO,BANO,09:49:00,09:50:00,598,PURI,PURI,HTE,HATIA,589,590
18452,TAPASWINI EXPRE,26,HTE,HATIA,11:40:00,00:00:00,691,PURI,PURI,HTE,HATIA,700,0
18463,PRASANTHI EXP,1,BBS,BHUBANESWAR,00:00:00,05:30:00,0,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,0,330
18463,PRASANTHI EXP,2,KUR,KHURDA ROAD JN,05:55:00,06:00:00,19,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,355,360
18463,PRASANTHI EXP,3,BALU,BALUGAON,06:54:00,06:55:00,90,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,414,415
18463,PRASANTHI EXP,4,KIT,KHALLIKOT,07:09:00,07:10:00,107,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,429,430
18463,PRASANTHI EXP,5,CAP,CHATRAPUR,07:37:00,07:38:00,145,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,457,458
18463,PRASANTHI EXP,6,BAM,BRAHMAPUR,07:55:00,08:00:00,166,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,475,480
18463,PRASANTHI EXP,7,IPM,ICHCHPURAM,08:24:00,08:25:00,190,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,504,505
18463,PRASANTHI EXP,8,SPT,SOMPETA,08:39:00,08:40:00,208,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,519,520
18463,PRASANTHI EXP,9,PSA,PALASA,09:25:00,09:27:00,240,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,565,567
18463,PRASANTHI EXP,10,NWP,NAUPADA JN,09:50:00,09:52:00,266,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,590,592
18463,PRASANTHI EXP,11,CHE,SRIKAKULAM ROAD,10:25:00,10:27:00,313,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,625,627
18463,PRASANTHI EXP,12,CPP,CHIPURUPALLE,10:58:00,11:00:00,352,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,658,660
18463,PRASANTHI EXP,13,VZM,VIZIANAGRAM JN,11:30:00,11:35:00,382,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,690,695
18463,PRASANTHI EXP,14,VSKP,VISAKHAPATNAM,12:45:00,13:05:00,443,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,765,785
18463,PRASANTHI EXP,15,DVD,DUVVADA,13:32:00,13:33:00,461,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,812,813
18463,PRASANTHI EXP,16,AKP,ANAKAPALLE,13:46:00,13:47:00,477,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,826,827
18463,PRASANTHI EXP,17,TUNI,TUNI,14:30:00,14:31:00,540,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,870,871
18463,PRASANTHI EXP,18,ANV,ANNAVARAM,14:45:00,14:46:00,557,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,885,886
18463,PRASANTHI EXP,19,SLO,SAMALKOT JN,15:13:00,15:14:00,594,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,913,914
18463,PRASANTHI EXP,20,RJY,RAJAHMUNDRY,16:08:00,16:10:00,644,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,968,970
18463,PRASANTHI EXP,21,NDD,NIDADAVOLU JN,16:39:00,16:40:00,666,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,999,1000
18463,PRASANTHI EXP,22,TDD,TADEPALLIGUDEM,16:57:00,16:58:00,686,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,1017,1018
18463,PRASANTHI EXP,23,EE,ELURU,17:31:00,17:32:00,734,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,1051,1052
18463,PRASANTHI EXP,24,BZA,VIJAYAWADA JN,19:10:00,19:25:00,793,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,1150,1165
18463,PRASANTHI EXP,25,GNT,GUNTUR JN,20:10:00,20:30:00,825,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,1210,1230
18463,PRASANTHI EXP,26,NRT,NARASARAOPET,21:20:00,21:21:00,871,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,1280,1281
18463,PRASANTHI EXP,27,VKN,VINUKONDA,21:54:00,21:55:00,908,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,1314,1315
18463,PRASANTHI EXP,28,DKD,DONAKONDA,22:35:00,22:36:00,945,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,1355,1356
18463,PRASANTHI EXP,29,MRK,MARKAPUR ROAD,22:54:00,22:55:00,969,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,1374,1375
18463,PRASANTHI EXP,30,CBM,CUMBUM,23:14:00,23:15:00,995,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,1394,1395
18463,PRASANTHI EXP,31,GID,GIDDALUR,23:40:00,23:41:00,1029,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,1420,1421
18463,PRASANTHI EXP,32,NDL,NANDYAL,01:30:00,01:35:00,1082,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,90,95
18463,PRASANTHI EXP,33,BMH,BETAMCHERLA,02:14:00,02:15:00,1122,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,134,135
18463,PRASANTHI EXP,34,DHNE,DHONE,03:08:00,03:10:00,1158,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,188,190
18463,PRASANTHI EXP,35,GTL,GUNTAKAL JN,04:30:00,04:45:00,1227,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,270,285
18463,PRASANTHI EXP,36,GY,GOOTY,05:18:00,05:20:00,1255,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,318,320
18463,PRASANTHI EXP,37,ATP,ANANTAPUR,06:19:00,06:20:00,1312,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,379,380
18463,PRASANTHI EXP,38,DMM,DHARMAVARAM JN,07:35:00,07:40:00,1346,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,455,460
18463,PRASANTHI EXP,39,SSPN,SAI P NILAYAM,08:08:00,08:10:00,1379,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,488,490
18463,PRASANTHI EXP,40,HUP,HINDUPUR,09:04:00,09:05:00,1436,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,544,545
18463,PRASANTHI EXP,41,GBD,GAURIBIDANUR,09:24:00,09:25:00,1460,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,564,565
18463,PRASANTHI EXP,42,YNK,YELHANKA JN,10:38:00,10:40:00,1520,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,638,640
18463,PRASANTHI EXP,43,BNCE,BANGALORE EAST,11:04:00,11:05:00,1539,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,664,665
18463,PRASANTHI EXP,44,BNC,BANGALORE CANT,11:19:00,11:20:00,1542,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,679,680
18463,PRASANTHI EXP,45,SBC,BANGALORE CY JN,12:05:00,00:00:00,1546,BBS,BHUBANESWAR,SBC,BANGALORE CY JN,725,0
18464,PRASANTHI EXP,1,SBC,BANGALORE CY JN,00:00:00,14:00:00,0,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,0,840
18464,PRASANTHI EXP,2,BNC,BANGALORE CANT,14:10:00,14:12:00,5,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,850,852
18464,PRASANTHI EXP,3,BYPL,BAIYYAPPANAHALI,14:20:00,14:21:00,11,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,860,861
18464,PRASANTHI EXP,4,YNK,YELHANKA JN,14:38:00,14:40:00,27,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,878,880
18464,PRASANTHI EXP,5,GBD,GAURIBIDANUR,15:39:00,15:40:00,87,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,939,940
18464,PRASANTHI EXP,6,HUP,HINDUPUR,15:58:00,16:00:00,111,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,958,960
18464,PRASANTHI EXP,7,SSPN,SAI P NILAYAM,17:08:00,17:10:00,168,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1028,1030
18464,PRASANTHI EXP,8,DMM,DHARMAVARAM JN,18:00:00,18:05:00,201,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1080,1085
18464,PRASANTHI EXP,9,ATP,ANANTAPUR,18:44:00,18:45:00,235,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1124,1125
18464,PRASANTHI EXP,10,GY,GOOTY,19:44:00,19:45:00,292,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1184,1185
18464,PRASANTHI EXP,11,GTL,GUNTAKAL JN,20:15:00,20:30:00,320,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1215,1230
18464,PRASANTHI EXP,12,DHNE,DHONE,21:48:00,21:50:00,389,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1308,1310
18464,PRASANTHI EXP,13,BMH,BETAMCHERLA,22:19:00,22:20:00,425,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1339,1340
18464,PRASANTHI EXP,14,NDL,NANDYAL,23:15:00,23:20:00,465,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1395,1400
18464,PRASANTHI EXP,15,GID,GIDDALUR,00:35:00,00:36:00,518,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,35,36
18464,PRASANTHI EXP,16,CBM,CUMBUM,00:59:00,01:00:00,552,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,59,60
18464,PRASANTHI EXP,17,MRK,MARKAPUR ROAD,01:34:00,01:35:00,578,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,94,95
18464,PRASANTHI EXP,18,DKD,DONAKONDA,02:10:00,02:11:00,602,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,130,131
18464,PRASANTHI EXP,19,VKN,VINUKONDA,02:49:00,02:50:00,639,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,169,170
18464,PRASANTHI EXP,20,NRT,NARASARAOPET,03:20:00,03:21:00,676,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,200,201
18464,PRASANTHI EXP,21,GNT,GUNTUR JN,05:10:00,05:30:00,722,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,310,330
18464,PRASANTHI EXP,22,BZA,VIJAYAWADA JN,06:35:00,06:55:00,754,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,395,415
18464,PRASANTHI EXP,23,EE,ELURU,07:41:00,07:42:00,813,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,461,462
18464,PRASANTHI EXP,24,TDD,TADEPALLIGUDEM,08:14:00,08:15:00,861,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,494,495
18464,PRASANTHI EXP,25,NDD,NIDADAVOLU JN,08:34:00,08:35:00,881,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,514,515
18464,PRASANTHI EXP,26,KVR,KOVVUR,09:08:00,09:10:00,895,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,548,550
18464,PRASANTHI EXP,27,RJY,RAJAHMUNDRY,09:21:00,09:23:00,903,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,561,563
18464,PRASANTHI EXP,28,SLO,SAMALKOT JN,10:01:00,10:02:00,953,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,601,602
18464,PRASANTHI EXP,29,ANV,ANNAVARAM,10:28:00,10:29:00,990,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,628,629
18464,PRASANTHI EXP,30,TUNI,TUNI,10:48:00,10:49:00,1007,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,648,649
18464,PRASANTHI EXP,31,AKP,ANAKAPALLE,11:39:00,11:40:00,1070,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,699,700
18464,PRASANTHI EXP,32,DVD,DUVVADA,12:34:00,12:35:00,1086,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,754,755
18464,PRASANTHI EXP,33,VSKP,VISAKHAPATNAM,13:15:00,13:45:00,1104,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,795,825
18464,PRASANTHI EXP,34,VZM,VIZIANAGRAM JN,14:50:00,14:52:00,1165,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,890,892
18464,PRASANTHI EXP,35,CPP,CHIPURUPALLE,15:18:00,15:20:00,1195,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,918,920
18464,PRASANTHI EXP,36,CHE,SRIKAKULAM ROAD,15:48:00,15:50:00,1234,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,948,950
18464,PRASANTHI EXP,37,NWP,NAUPADA JN,16:28:00,16:30:00,1281,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,988,990
18464,PRASANTHI EXP,38,PSA,PALASA,17:00:00,17:02:00,1307,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1020,1022
18464,PRASANTHI EXP,39,SPT,SOMPETA,17:25:00,17:27:00,1339,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1045,1047
18464,PRASANTHI EXP,40,IPM,ICHCHPURAM,17:42:00,17:44:00,1357,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1062,1064
18464,PRASANTHI EXP,41,BAM,BRAHMAPUR,18:05:00,18:10:00,1381,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1085,1090
18464,PRASANTHI EXP,42,CAP,CHATRAPUR,18:27:00,18:29:00,1402,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1107,1109
18464,PRASANTHI EXP,43,KIT,KHALLIKOT,19:00:00,19:02:00,1440,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1140,1142
18464,PRASANTHI EXP,44,BALU,BALUGAON,19:15:00,19:17:00,1457,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1155,1157
18464,PRASANTHI EXP,45,KUR,KHURDA ROAD JN,20:20:00,20:25:00,1528,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1220,1225
18464,PRASANTHI EXP,46,BBS,BHUBANESWAR,20:50:00,00:00:00,1546,SBC,BANGALORE CY JN,BBS,BHUBANESWAR,1250,0
18473,PURI JU EXPRESS,1,PURI,PURI,00:00:00,13:30:00,0,PURI,PURI,JU,JODHPUR JN,0,810
18473,PURI JU EXPRESS,2,SIL,SAKHI GOPAL,13:50:00,13:51:00,17,PURI,PURI,JU,JODHPUR JN,830,831
18473,PURI JU EXPRESS,3,KUR,KHURDA ROAD JN,14:30:00,14:35:00,44,PURI,PURI,JU,JODHPUR JN,870,875
18473,PURI JU EXPRESS,4,BBS,BHUBANESWAR,14:55:00,15:00:00,63,PURI,PURI,JU,JODHPUR JN,895,900
18473,PURI JU EXPRESS,5,CTC,CUTTACK,15:35:00,15:40:00,91,PURI,PURI,JU,JODHPUR JN,935,940
18473,PURI JU EXPRESS,6,NRG,NERGUNDI,15:50:00,15:51:00,102,PURI,PURI,JU,JODHPUR JN,950,951
18473,PURI JU EXPRESS,7,DNKL,DHENKANAL,16:34:00,16:35:00,148,PURI,PURI,JU,JODHPUR JN,994,995
18473,PURI JU EXPRESS,8,TLHD,TALCHER ROAD,17:12:00,17:13:00,197,PURI,PURI,JU,JODHPUR JN,1032,1033
18473,PURI JU EXPRESS,9,ANGL,ANGUL,18:10:00,18:12:00,209,PURI,PURI,JU,JODHPUR JN,1090,1092
18473,PURI JU EXPRESS,10,RAIR,RAIRAKHOL,19:31:00,19:32:00,294,PURI,PURI,JU,JODHPUR JN,1171,1172
18473,PURI JU EXPRESS,11,SBPD,SAMBALPUR ROAD,20:31:00,20:32:00,363,PURI,PURI,JU,JODHPUR JN,1231,1232
18473,PURI JU EXPRESS,12,SBP,SAMBALPUR,21:00:00,21:25:00,365,PURI,PURI,JU,JODHPUR JN,1260,1285
18473,PURI JU EXPRESS,13,JSG,JHARSUGUDA JN,23:05:00,23:25:00,413,PURI,PURI,JU,JODHPUR JN,1385,1405
18473,PURI JU EXPRESS,14,BRJN,BRAJRAJNAGAR,23:33:00,23:35:00,426,PURI,PURI,JU,JODHPUR JN,1413,1415
18473,PURI JU EXPRESS,15,RIG,RAIGARH,00:21:00,00:26:00,487,PURI,PURI,JU,JODHPUR JN,21,26
18473,PURI JU EXPRESS,16,SKT,SAKTI,00:57:00,00:59:00,536,PURI,PURI,JU,JODHPUR JN,57,59
18473,PURI JU EXPRESS,17,CPH,CHAMPA,01:33:00,01:38:00,566,PURI,PURI,JU,JODHPUR JN,93,98
18473,PURI JU EXPRESS,18,BSP,BILASPUR JN,03:15:00,03:30:00,619,PURI,PURI,JU,JODHPUR JN,195,210
18473,PURI JU EXPRESS,19,BYT,BHATAPARA,04:08:00,04:10:00,665,PURI,PURI,JU,JODHPUR JN,248,250
18473,PURI JU EXPRESS,20,R,RAIPUR JN,05:10:00,05:20:00,729,PURI,PURI,JU,JODHPUR JN,310,320
18473,PURI JU EXPRESS,21,DURG,DURG,06:15:00,06:20:00,766,PURI,PURI,JU,JODHPUR JN,375,380
18473,PURI JU EXPRESS,22,RJN,RAJ NANDGAON,06:41:00,06:46:00,796,PURI,PURI,JU,JODHPUR JN,401,406
18473,PURI JU EXPRESS,23,DGG,DONGARGARH,07:10:00,07:12:00,827,PURI,PURI,JU,JODHPUR JN,430,432
18473,PURI JU EXPRESS,24,G,GONDIA JN,08:30:00,08:35:00,900,PURI,PURI,JU,JODHPUR JN,510,515
18473,PURI JU EXPRESS,25,BRD,BHANDARA ROAD,09:29:00,09:30:00,968,PURI,PURI,JU,JODHPUR JN,569,570
18473,PURI JU EXPRESS,26,NGP,NAGPUR,10:55:00,11:15:00,1030,PURI,PURI,JU,JODHPUR JN,655,675
18473,PURI JU EXPRESS,27,PAR,PANDHURNA,12:37:00,12:38:00,1134,PURI,PURI,JU,JODHPUR JN,757,758
18473,PURI JU EXPRESS,28,BZU,BETUL,14:04:00,14:05:00,1220,PURI,PURI,JU,JODHPUR JN,844,845
18473,PURI JU EXPRESS,29,ET,ITARSI JN,15:55:00,16:00:00,1327,PURI,PURI,JU,JODHPUR JN,955,960
18473,PURI JU EXPRESS,30,HBJ,HABIBGANJ,17:23:00,17:25:00,1412,PURI,PURI,JU,JODHPUR JN,1043,1045
18473,PURI JU EXPRESS,31,BPL,BHOPAL JN,17:50:00,18:05:00,1419,PURI,PURI,JU,JODHPUR JN,1070,1085
18473,PURI JU EXPRESS,32,SEH,SEHORE,18:56:00,18:58:00,1457,PURI,PURI,JU,JODHPUR JN,1136,1138
18473,PURI JU EXPRESS,33,SJP,SHUJALPUR,19:31:00,19:33:00,1499,PURI,PURI,JU,JODHPUR JN,1171,1173
18473,PURI JU EXPRESS,34,UJN,UJJAIN JN,21:25:00,21:35:00,1602,PURI,PURI,JU,JODHPUR JN,1285,1295
18473,PURI JU EXPRESS,35,NAD,NAGDA JN,22:45:00,23:10:00,1657,PURI,PURI,JU,JODHPUR JN,1365,1390
18473,PURI JU EXPRESS,36,VMA,VIKRAMGARH ALOT,23:37:00,23:38:00,1697,PURI,PURI,JU,JODHPUR JN,1417,1418
18473,PURI JU EXPRESS,37,KOTA,KOTA JN,01:45:00,01:55:00,1882,PURI,PURI,JU,JODHPUR JN,105,115
18473,PURI JU EXPRESS,38,SWM,SAWAI MADHOPUR,03:40:00,04:00:00,1990,PURI,PURI,JU,JODHPUR JN,220,240
18473,PURI JU EXPRESS,39,JP,JAIPUR,06:15:00,06:25:00,2121,PURI,PURI,JU,JODHPUR JN,375,385
18473,PURI JU EXPRESS,40,FL,PHULERA JN,07:35:00,07:37:00,2176,PURI,PURI,JU,JODHPUR JN,455,457
18473,PURI JU EXPRESS,41,MKN,MAKRANA JN,08:25:00,08:27:00,2241,PURI,PURI,JU,JODHPUR JN,505,507
18473,PURI JU EXPRESS,42,DNA,DEGANA JN,09:10:00,09:13:00,2284,PURI,PURI,JU,JODHPUR JN,550,553
18473,PURI JU EXPRESS,43,MTD,MERTA ROAD JN,10:02:00,10:07:00,2329,PURI,PURI,JU,JODHPUR JN,602,607
18473,PURI JU EXPRESS,44,JU,JODHPUR JN,12:00:00,00:00:00,2433,PURI,PURI,JU,JODHPUR JN,720,0
18474,JU PURI EXPRESS,1,JU,JODHPUR JN,00:00:00,14:15:00,0,JU,JODHPUR JN,PURI,PURI,0,855
18474,JU PURI EXPRESS,2,MTD,MERTA ROAD JN,15:40:00,15:45:00,105,JU,JODHPUR JN,PURI,PURI,940,945
18474,JU PURI EXPRESS,3,DNA,DEGANA JN,16:18:00,16:21:00,149,JU,JODHPUR JN,PURI,PURI,978,981
18474,JU PURI EXPRESS,4,MKN,MAKRANA JN,16:51:00,16:53:00,193,JU,JODHPUR JN,PURI,PURI,1011,1013
18474,JU PURI EXPRESS,5,FL,PHULERA JN,18:30:00,18:32:00,258,JU,JODHPUR JN,PURI,PURI,1110,1112
18474,JU PURI EXPRESS,6,JP,JAIPUR,19:25:00,19:35:00,313,JU,JODHPUR JN,PURI,PURI,1165,1175
18474,JU PURI EXPRESS,7,SWM,SAWAI MADHOPUR,21:30:00,21:40:00,444,JU,JODHPUR JN,PURI,PURI,1290,1300
18474,JU PURI EXPRESS,8,KOTA,KOTA JN,22:50:00,23:00:00,552,JU,JODHPUR JN,PURI,PURI,1370,1380
18474,JU PURI EXPRESS,9,VMA,VIKRAMGARH ALOT,01:12:00,01:14:00,737,JU,JODHPUR JN,PURI,PURI,72,74
18474,JU PURI EXPRESS,10,NAD,NAGDA JN,02:25:00,02:50:00,777,JU,JODHPUR JN,PURI,PURI,145,170
18474,JU PURI EXPRESS,11,UJN,UJJAIN JN,03:50:00,04:00:00,832,JU,JODHPUR JN,PURI,PURI,230,240
18474,JU PURI EXPRESS,12,SJP,SHUJALPUR,05:22:00,05:24:00,935,JU,JODHPUR JN,PURI,PURI,322,324
18474,JU PURI EXPRESS,13,SEH,SEHORE,05:58:00,06:00:00,977,JU,JODHPUR JN,PURI,PURI,358,360
18474,JU PURI EXPRESS,14,BPL,BHOPAL JN,07:05:00,07:10:00,1015,JU,JODHPUR JN,PURI,PURI,425,430
18474,JU PURI EXPRESS,15,HBJ,HABIBGANJ,07:20:00,07:22:00,1021,JU,JODHPUR JN,PURI,PURI,440,442
18474,JU PURI EXPRESS,16,ET,ITARSI JN,09:10:00,09:15:00,1107,JU,JODHPUR JN,PURI,PURI,550,555
18474,JU PURI EXPRESS,17,BZU,BETUL,10:59:00,11:01:00,1214,JU,JODHPUR JN,PURI,PURI,659,661
18474,JU PURI EXPRESS,18,PAR,PANDHURNA,12:11:00,12:13:00,1300,JU,JODHPUR JN,PURI,PURI,731,733
18474,JU PURI EXPRESS,19,NGP,NAGPUR,14:00:00,14:55:00,1404,JU,JODHPUR JN,PURI,PURI,840,895
18474,JU PURI EXPRESS,20,BRD,BHANDARA ROAD,15:47:00,15:49:00,1466,JU,JODHPUR JN,PURI,PURI,947,949
18474,JU PURI EXPRESS,21,G,GONDIA JN,16:47:00,16:49:00,1534,JU,JODHPUR JN,PURI,PURI,1007,1009
18474,JU PURI EXPRESS,22,DGG,DONGARGARH,17:45:00,17:47:00,1607,JU,JODHPUR JN,PURI,PURI,1065,1067
18474,JU PURI EXPRESS,23,RJN,RAJ NANDGAON,18:07:00,18:09:00,1638,JU,JODHPUR JN,PURI,PURI,1087,1089
18474,JU PURI EXPRESS,24,DURG,DURG,18:50:00,18:55:00,1668,JU,JODHPUR JN,PURI,PURI,1130,1135
18474,JU PURI EXPRESS,25,R,RAIPUR JN,19:30:00,19:40:00,1705,JU,JODHPUR JN,PURI,PURI,1170,1180
18474,JU PURI EXPRESS,26,BYT,BHATAPARA,20:33:00,20:35:00,1769,JU,JODHPUR JN,PURI,PURI,1233,1235
18474,JU PURI EXPRESS,27,BSP,BILASPUR JN,21:40:00,21:55:00,1815,JU,JODHPUR JN,PURI,PURI,1300,1315
18474,JU PURI EXPRESS,28,CPH,CHAMPA,22:43:00,22:48:00,1868,JU,JODHPUR JN,PURI,PURI,1363,1368
18474,JU PURI EXPRESS,29,SKT,SAKTI,23:09:00,23:11:00,1898,JU,JODHPUR JN,PURI,PURI,1389,1391
18474,JU PURI EXPRESS,30,RIG,RAIGARH,23:50:00,23:55:00,1947,JU,JODHPUR JN,PURI,PURI,1430,1435
18474,JU PURI EXPRESS,31,BRJN,BRAJRAJNAGAR,00:40:00,00:42:00,2008,JU,JODHPUR JN,PURI,PURI,40,42
18474,JU PURI EXPRESS,32,JSG,JHARSUGUDA JN,01:20:00,01:40:00,2021,JU,JODHPUR JN,PURI,PURI,80,100
18474,JU PURI EXPRESS,33,SBP,SAMBALPUR,02:40:00,03:00:00,2069,JU,JODHPUR JN,PURI,PURI,160,180
18474,JU PURI EXPRESS,34,SBPD,SAMBALPUR ROAD,03:05:00,03:07:00,2071,JU,JODHPUR JN,PURI,PURI,185,187
