existing_block_id,linked_block_request_id,asset_id,section_id,station_code,block_type,start_time,end_time,duration_min,assigned_team,status,operational_priority,source,raw_section_id_unreliable,raw_station_code_unreliable,block_date
EB-56479,,AST-1123,SEC-373,TMV,Maintenance Block,19:58,21:28,90,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-04590,NBR,2024-09-02
EB-56480,,AST-0250,SEC-299,BWN,Planned Block,01:27,02:12,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-02035,KNDP,2025-08-07
EB-56481,,AST-5135,SEC-495,DRU,Maintenance Block,18:32,19:47,75,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-00859,UMRI,2025-05-27
EB-56482,,AST-2333,SEC-174,PAE,Maintenance Block,00:48,02:48,120,Track Maintenance Team,Active,High,Existing/Committed,SEC-14142,DMM,2024-05-10
EB-56483,,AST-9815,SEC-330,HWH,Engineering Block,18:57,19:42,45,Track Maintenance Team,Active,High,Existing/Committed,SEC-09090,PTRU,2026-07-15
EB-56484,,AST-6307,SEC-454,BDHY,Maintenance Block,02:06,03:06,60,OHE Team,Planned,Normal,Existing/Committed,SEC-05820,MNDR,2024-04-08
EB-56485,,AST-5092,SEC-045,DVD,Engineering Block,01:01,03:01,120,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-09284,AWY,2026-04-13
EB-56486,,AST-0051,SEC-002,BZA,Maintenance Block,10:19,11:04,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-12778,DDCE,2024-09-02
EB-56487,,AST-7362,SEC-066,PTJ,Maintenance Block,16:50,17:50,60,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-12236,GDA,2024-07-19
EB-56488,,AST-7042,SEC-227,RMB,Engineering Block,15:36,16:36,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-08037,RPL,2025-08-03
EB-56489,,AST-0948,SEC-182,NOQ,Planned Block,18:02,19:32,90,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-15586,PTB,2025-03-22
EB-56490,,AST-6670,SEC-254,ARV,Planned Block,11:38,12:53,75,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-05863,OBVP,2024-12-31
EB-56491,,AST-9597,SEC-422,FZD,Maintenance Block,04:52,06:22,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-06604,GPZ,2026-06-01
EB-56492,,AST-5173,SEC-236,MS,Maintenance Block,04:50,05:35,45,Bridge Inspection Team,Confirmed,High,Existing/Committed,SEC-04257,MHH,2025-11-09
EB-56493,,AST-9802,SEC-175,SWM,Maintenance Block,23:12,23:57,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-15028,BTBR,2025-08-10
EB-56494,,AST-8419,SEC-401,DOS,Maintenance Block,11:26,13:26,120,OHE Team,Confirmed,Normal,Existing/Committed,SEC-08385,RMN,2026-02-05
EB-56495,,AST-1892,SEC-446,CHL,Maintenance Block,06:39,07:39,60,OHE Team,Planned,Normal,Existing/Committed,SEC-01530,AHN,2026-02-21
EB-56496,,AST-3046,SEC-263,SPT,Engineering Block,23:38,00:53,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-06029,KAQ,2024-06-08
EB-56497,,AST-2476,SEC-409,LKO,Maintenance Block,17:38,18:23,45,OHE Team,Active,Normal,Existing/Committed,SEC-12298,VLI,2025-02-24
EB-56498,,AST-4693,SEC-337,CBG,Maintenance Block,20:54,21:39,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-05277,BSI,2026-06-03
EB-56499,,AST-4142,SEC-335,BSP,Engineering Block,20:00,21:30,90,OHE Team,Active,Normal,Existing/Committed,SEC-00806,SDS,2026-03-04
EB-56500,,AST-6563,SEC-382,J,Maintenance Block,02:17,03:17,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-10486,GK,2024-02-09
EB-56501,,AST-7607,SEC-060,KTR,Maintenance Block,13:22,14:07,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-12170,BOW,2024-08-13
EB-56502,,AST-3234,SEC-463,BL,Engineering Block,12:15,13:30,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-06113,NCB,2024-08-31
EB-56503,,AST-7440,SEC-043,ANSB,Maintenance Block,20:47,22:47,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-09511,SNM,2025-05-07
EB-56504,,AST-0506,SEC-131,SSM,Maintenance Block,07:59,09:59,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-03617,VNK,2026-03-04
EB-56505,,AST-4442,SEC-330,SWA,Maintenance Block,14:12,14:57,45,Track Maintenance Team,Planned,High,Existing/Committed,SEC-16516,HAQ,2025-04-07
EB-56506,,AST-7279,SEC-098,JBP,Maintenance Block,10:37,11:22,45,OHE Team,Active,Normal,Existing/Committed,SEC-01746,SEN,2024-06-11
EB-56507,,AST-7533,SEC-211,FA,Planned Block,13:06,15:06,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-13507,MRG,2025-06-20
EB-56508,,AST-8638,SEC-318,KUE,Planned Block,16:43,17:43,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-11230,MTU,2024-07-18
EB-56509,,AST-8324,SEC-397,SWM,Maintenance Block,10:30,11:15,45,OHE Team,Confirmed,High,Existing/Committed,SEC-11737,NJT,2025-10-19
EB-56510,,AST-9793,SEC-339,KMTI,Maintenance Block,09:08,10:38,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-06113,GGN,2026-08-12
EB-56511,,AST-4443,SEC-199,DNA,Maintenance Block,00:16,02:16,120,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-16231,KEM,2025-09-03
EB-56512,,AST-2506,SEC-030,MJ,Maintenance Block,08:55,09:55,60,Signal Team,Active,High,Existing/Committed,SEC-07650,CCH,2026-06-10
EB-56513,,AST-8610,SEC-242,AKT,Maintenance Block,17:14,19:14,120,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-09865,POR,2025-06-07
EB-56514,,AST-3056,SEC-373,HNS,Engineering Block,15:08,15:53,45,Signal Team,Confirmed,High,Existing/Committed,SEC-14108,MCN,2026-03-02
EB-56515,,AST-3502,SEC-381,ROU,Planned Block,18:19,19:49,90,Signal Team,Confirmed,High,Existing/Committed,SEC-14380,SGUJ,2026-07-08
EB-56516,,AST-9336,SEC-176,THVM,Maintenance Block,20:21,21:51,90,Signal Team,Confirmed,Normal,Existing/Committed,SEC-01751,ARNA,2024-06-01
EB-56517,,AST-1922,SEC-238,KNE,Engineering Block,05:47,07:02,75,Signal Team,Confirmed,High,Existing/Committed,SEC-07785,MUGR,2025-10-06
EB-56518,,AST-6307,SEC-454,BDHY,Maintenance Block,07:29,08:29,60,Signal Team,Active,Normal,Existing/Committed,SEC-00821,NGTN,2024-08-22
EB-56519,,AST-2855,SEC-079,MAJN,Maintenance Block,09:48,10:48,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-10904,GPB,2024-03-04
EB-56520,,AST-7234,SEC-079,BE,Maintenance Block,09:56,10:41,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-05271,RHN,2024-08-02
EB-56521,,AST-0086,SEC-030,WR,Planned Block,10:28,11:43,75,OHE Team,Planned,Normal,Existing/Committed,SEC-05080,PUE,2024-05-01
EB-56522,,AST-9382,SEC-261,KGP,Maintenance Block,07:03,08:03,60,OHE Team,Active,Normal,Existing/Committed,SEC-12085,KTCR,2024-06-17
EB-56523,,AST-1458,SEC-321,CAG,Maintenance Block,13:52,14:37,45,Signal Team,Planned,Normal,Existing/Committed,SEC-04702,RGL,2023-12-17
EB-56524,,AST-3595,SEC-280,PPT,Maintenance Block,11:57,12:57,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-14979,PNE,2026-08-07
EB-56525,,AST-3679,SEC-222,MGRL,Planned Block,09:36,10:36,60,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-03402,AT,2025-02-23
EB-56526,,AST-0219,SEC-413,WFD,Planned Block,04:39,05:39,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-02867,DBEC,2024-05-25
EB-56527,,AST-6647,SEC-333,CLG,Maintenance Block,16:08,16:53,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-16672,KRG,2024-11-18
EB-56528,,AST-6478,SEC-339,BCN,Maintenance Block,01:48,03:03,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-13665,MNSR,2025-12-26
EB-56529,,AST-0840,SEC-084,SLD,Maintenance Block,19:13,19:58,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-08703,RBD,2025-09-03
EB-56530,,AST-7151,SEC-038,MDN,Maintenance Block,08:26,08:56,30,Bridge Inspection Team,Active,High,Existing/Committed,SEC-05243,TAR,2024-01-31
EB-56531,,AST-2875,SEC-133,BRD,Maintenance Block,03:16,04:01,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-14370,KMLI,2024-05-06
EB-56532,,AST-8247,SEC-417,CKTD,Maintenance Block,22:03,23:03,60,Track Maintenance Team,Active,High,Existing/Committed,SEC-10572,ASR,2025-06-06
EB-56533,,AST-5735,SEC-186,HSA,Maintenance Block,06:01,07:31,90,OHE Team,Confirmed,High,Existing/Committed,SEC-10120,WKA,2026-08-06
EB-56534,,AST-3483,SEC-197,GTL,Engineering Block,15:06,15:36,30,OHE Team,Confirmed,High,Existing/Committed,SEC-04890,AD,2024-02-19
EB-56535,,AST-0981,SEC-128,PGT,Engineering Block,09:27,10:12,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-08401,TQN,2026-04-21
EB-56536,,AST-4669,SEC-225,BRK,Maintenance Block,00:33,01:33,60,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-09111,PGP,2024-02-10
EB-56537,,AST-2998,SEC-393,CHE,Engineering Block,17:55,18:25,30,Signal Team,Confirmed,High,Existing/Committed,SEC-10812,KPKD,2025-04-19
EB-56538,,AST-6867,SEC-332,ULT,Engineering Block,13:48,15:18,90,OHE Team,Active,Normal,Existing/Committed,SEC-13186,NAT,2024-07-28
EB-56539,,AST-2286,SEC-017,VG,Engineering Block,17:47,18:32,45,OHE Team,Active,Normal,Existing/Committed,SEC-14280,PDY,2025-02-06
EB-56540,,AST-6137,SEC-336,AJJ,Maintenance Block,22:11,22:56,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-04889,BNT,2026-06-23
EB-56541,,AST-1907,SEC-206,NZM,Engineering Block,06:02,06:32,30,Signal Team,Active,Normal,Existing/Committed,SEC-03063,TTU,2024-07-13
EB-56542,,AST-4911,SEC-205,UCR,Maintenance Block,13:45,14:45,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-13150,DXR,2025-09-09
EB-56543,,AST-0379,SEC-004,ALMR,Engineering Block,14:06,14:51,45,OHE Team,Active,Normal,Existing/Committed,SEC-05637,BAMR,2024-11-08
EB-56544,,AST-9618,SEC-081,NRLR,Engineering Block,02:10,02:55,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-12973,URML,2025-09-22
EB-56545,,AST-9331,SEC-055,NZM,Planned Block,16:39,18:09,90,OHE Team,Active,Normal,Existing/Committed,SEC-12055,ATU,2024-02-03
EB-56546,,AST-2714,SEC-416,KPD,Planned Block,23:28,00:28,60,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-10231,BLPE,2024-10-03
EB-56547,,AST-9258,SEC-157,BRY,Engineering Block,18:49,19:49,60,Signal Team,Confirmed,Normal,Existing/Committed,SEC-05797,PTZ,2026-07-25
EB-56548,,AST-1679,SEC-178,DWR,Maintenance Block,10:00,11:00,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-01622,PLO,2025-12-03
EB-56549,,AST-5117,SEC-180,CPP,Maintenance Block,09:41,11:41,120,OHE Team,Confirmed,Normal,Existing/Committed,SEC-16368,JACN,2026-07-04
EB-56550,,AST-1558,SEC-020,BGP,Maintenance Block,13:07,13:52,45,Signal Team,Confirmed,High,Existing/Committed,SEC-10986,IZN,2025-10-22
EB-56551,,AST-5029,SEC-353,JAO,Maintenance Block,04:13,05:13,60,OHE Team,Active,High,Existing/Committed,SEC-01399,LUSA,2024-06-13
EB-56552,,AST-8994,SEC-267,KPQ,Engineering Block,14:08,15:38,90,OHE Team,Confirmed,Normal,Existing/Committed,SEC-07380,POK,2025-03-16
EB-56553,,AST-0218,SEC-231,UMB,Maintenance Block,01:41,02:26,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-06761,BLMR,2026-05-06
EB-56554,,AST-0047,SEC-017,ANG,Maintenance Block,21:59,23:59,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-04473,PYG,2025-10-23
EB-56555,,AST-2661,SEC-375,KUA,Planned Block,12:51,13:36,45,Signal Team,Planned,Normal,Existing/Committed,SEC-08289,ALJ,2025-05-14
EB-56556,,AST-2354,SEC-040,MOO,Maintenance Block,19:27,21:27,120,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-08319,KNO,2026-04-26
EB-56557,,AST-7732,SEC-211,MMR,Engineering Block,19:35,20:35,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-07366,MUM,2024-04-02
EB-56558,,AST-3804,SEC-053,KNE,Maintenance Block,11:36,12:36,60,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-06384,GUU,2026-07-28
EB-56559,,AST-8774,SEC-440,INDB,Maintenance Block,08:44,09:29,45,Signal Team,Planned,Normal,Existing/Committed,SEC-13676,TVI,2024-04-15
EB-56560,,AST-4147,SEC-149,CPR,Maintenance Block,18:48,19:48,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-00536,KKGM,2026-09-02
EB-56561,,AST-7646,SEC-436,IPM,Maintenance Block,20:51,21:36,45,Signal Team,Active,Normal,Existing/Committed,SEC-11468,NHT,2026-02-22
EB-56562,,AST-8465,SEC-366,BCOB,Maintenance Block,01:57,03:57,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-14673,SRID,2025-04-12
EB-56563,,AST-4705,SEC-220,AGC,Maintenance Block,06:48,07:48,60,Signal Team,Planned,Normal,Existing/Committed,SEC-15167,ANTU,2025-03-31
EB-56564,,AST-3878,SEC-133,ABP,Maintenance Block,18:16,19:01,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-13882,NNW,2024-01-12
EB-56565,,AST-6062,SEC-227,BSL,Maintenance Block,05:57,06:42,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-06907,KGW,2024-10-22
EB-56566,,AST-9242,SEC-304,BWN,Maintenance Block,13:30,15:00,90,Signal Team,Active,High,Existing/Committed,SEC-08539,JTU,2024-07-27
EB-56567,,AST-3808,SEC-311,LNL,Maintenance Block,07:11,08:41,90,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-02762,BAB,2025-11-16
EB-56568,,AST-0070,SEC-018,BDWD,Maintenance Block,04:26,05:26,60,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-09587,MXN,2024-06-24
EB-56569,,AST-5780,SEC-061,VKI,Maintenance Block,04:42,05:57,75,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-02214,GKH,2026-02-23
EB-56570,,AST-4481,SEC-213,BRC,Maintenance Block,14:00,15:15,75,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-14741,UDGR,2024-10-06
EB-56571,,AST-2381,SEC-075,VSG,Planned Block,04:46,05:31,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-01813,VDL,2026-04-09
EB-56572,,AST-5243,SEC-220,DNR,Maintenance Block,15:45,16:45,60,OHE Team,Active,Normal,Existing/Committed,SEC-02811,SDL,2024-12-05
EB-56573,,AST-8295,SEC-400,MGS,Maintenance Block,02:16,03:31,75,OHE Team,Active,Normal,Existing/Committed,SEC-03880,SDBH,2026-01-01
EB-56574,,AST-8775,SEC-060,KXT,Planned Block,21:24,23:24,120,Signal Team,Confirmed,High,Existing/Committed,SEC-16446,DDN,2025-10-09
EB-56575,,AST-3574,SEC-402,STA,Engineering Block,10:30,11:30,60,OHE Team,Active,High,Existing/Committed,SEC-01814,ATUL,2026-08-26
EB-56576,,AST-3235,SEC-073,BLNR,Planned Block,04:25,05:55,90,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-06617,BPA,2025-05-19
EB-56577,,AST-4759,SEC-277,KYN,Planned Block,14:51,15:51,60,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-00551,GER,2024-11-27
EB-56578,,AST-6786,SEC-174,JAJ,Maintenance Block,00:16,01:16,60,OHE Team,Confirmed,High,Existing/Committed,SEC-14206,VTJ,2025-09-20
EB-56579,,AST-7716,SEC-342,BDL,Planned Block,15:42,16:27,45,Signal Team,Confirmed,Normal,Existing/Committed,SEC-10041,TGE,2024-01-09
EB-56580,,AST-2541,SEC-496,WL,Engineering Block,19:26,20:26,60,Bridge Inspection Team,Planned,High,Existing/Committed,SEC-08898,NEP,2026-08-08
EB-56581,,AST-9120,SEC-130,HSR,Maintenance Block,07:37,08:07,30,OHE Team,Confirmed,High,Existing/Committed,SEC-03797,KRNT,2025-10-19
EB-56582,,AST-1072,SEC-271,ADI,Engineering Block,00:18,01:33,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-16017,JHIR,2024-01-29
EB-56583,,AST-1426,SEC-412,KFA,Planned Block,11:30,13:00,90,OHE Team,Confirmed,Normal,Existing/Committed,SEC-15983,BLU,2024-05-31
EB-56584,,AST-8055,SEC-023,G,Engineering Block,07:43,09:43,120,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-13902,MKRA,2023-12-25
EB-56585,,AST-1097,SEC-176,ERS,Maintenance Block,21:35,22:50,75,OHE Team,Confirmed,Normal,Existing/Committed,SEC-04743,MML,2025-10-08
EB-56586,,AST-9148,SEC-121,DHG,Engineering Block,03:09,05:09,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-04048,DAR,2025-10-06
EB-56587,,AST-6830,SEC-174,KY,Engineering Block,12:22,14:22,120,OHE Team,Planned,Normal,Existing/Committed,SEC-05520,KGN,2024-05-21
EB-56588,,AST-2094,SEC-070,ADI,Maintenance Block,13:19,14:34,75,Signal Team,Confirmed,Normal,Existing/Committed,SEC-07881,KGBS,2025-06-09
EB-56589,,AST-3057,SEC-421,RGO,Maintenance Block,19:50,21:20,90,OHE Team,Planned,Normal,Existing/Committed,SEC-11678,BNWC,2025-04-13
EB-56590,,AST-4188,SEC-467,KLD,Engineering Block,16:22,17:22,60,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-03772,TGE,2025-04-06
EB-56591,,AST-0269,SEC-423,BSL,Engineering Block,10:45,12:45,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-14293,RHMA,2025-08-20
EB-56592,,AST-8472,SEC-409,R,Planned Block,14:32,15:02,30,OHE Team,Planned,Normal,Existing/Committed,SEC-11474,SAG,2026-04-12
EB-56593,,AST-6028,SEC-050,UJN,Engineering Block,17:51,19:21,90,Signal Team,Confirmed,High,Existing/Committed,SEC-12230,GPT,2026-06-12
EB-56594,,AST-6045,SEC-448,SSM,Maintenance Block,09:08,11:08,120,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-03604,DOE,2024-05-17
EB-56595,,AST-2225,SEC-222,TIG,Maintenance Block,13:01,14:01,60,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-10673,BGVN,2026-07-12
EB-56596,,AST-4416,SEC-056,BSP,Engineering Block,16:42,17:42,60,Signal Team,Confirmed,High,Existing/Committed,SEC-13991,JMQ,2025-07-06
EB-56597,,AST-7399,SEC-324,LTHR,Engineering Block,04:30,06:00,90,Signal Team,Active,High,Existing/Committed,SEC-07262,KRS,2024-06-09
EB-56598,,AST-0082,SEC-007,JL,Maintenance Block,06:38,08:38,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-11069,SMPA,2026-06-29
EB-56599,,AST-8333,SEC-475,SAW,Planned Block,05:55,07:10,75,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-10124,NFK,2024-12-14
EB-56600,,AST-2849,SEC-243,MAHE,Maintenance Block,07:56,09:11,75,OHE Team,Active,Normal,Existing/Committed,SEC-10992,GTS,2025-02-28
EB-56601,,AST-5898,SEC-246,GZO,Engineering Block,17:32,19:32,120,OHE Team,Confirmed,Normal,Existing/Committed,SEC-10682,RDUM,2026-08-04
EB-56602,,AST-6875,SEC-121,KWAE,Maintenance Block,05:44,06:29,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-04427,SJNP,2025-07-12
EB-56603,,AST-7698,SEC-025,BTT,Maintenance Block,09:04,09:49,45,Bridge Inspection Team,Active,Normal,Existing/Committed,SEC-16354,CPT,2024-05-02
EB-56604,,AST-6037,SEC-191,KMD,Engineering Block,01:33,02:18,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-16720,KKU,2024-02-18
EB-56605,,AST-4418,SEC-442,ALD,Maintenance Block,16:31,17:16,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-09999,PDRD,2026-03-10
EB-56606,,AST-9734,SEC-413,ROK,Maintenance Block,07:43,09:13,90,Signal Team,Confirmed,High,Existing/Committed,SEC-16073,MGLE,2024-11-24
EB-56607,,AST-0797,SEC-401,RMGM,Engineering Block,23:48,00:48,60,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-13995,KEM,2024-03-19
EB-56608,,AST-3882,SEC-436,BINA,Maintenance Block,19:47,20:32,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-09572,KT,2024-01-21
EB-56609,,AST-3865,SEC-356,MLDT,Maintenance Block,07:41,09:41,120,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-09893,AKD,2026-07-13
EB-56610,,AST-7790,SEC-002,APR,Engineering Block,01:02,01:47,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-13583,CKOD,2025-07-05
EB-56611,,AST-7443,SEC-065,GJL,Maintenance Block,05:44,06:59,75,Signal Team,Confirmed,Normal,Existing/Committed,SEC-09529,SJP,2025-05-18
EB-56612,,AST-6541,SEC-056,KUA,Engineering Block,03:05,04:20,75,Track Maintenance Team,Active,High,Existing/Committed,SEC-12878,JLY,2025-07-23
EB-56613,,AST-1273,SEC-258,AWR,Maintenance Block,05:01,06:31,90,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-11851,DL,2025-02-01
EB-56614,,AST-9928,SEC-437,NAD,Maintenance Block,18:03,18:48,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-08290,KHRK,2026-07-18
EB-56615,,AST-3109,SEC-446,ARQ,Maintenance Block,21:13,22:13,60,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-07023,PTK,2025-08-04
EB-56616,,AST-6740,SEC-447,NRE,Engineering Block,19:45,20:30,45,OHE Team,Planned,Normal,Existing/Committed,SEC-11015,MAQ,2025-09-09
EB-56617,,AST-8482,SEC-217,SZM,Maintenance Block,18:58,19:28,30,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-13383,LOA,2026-05-22
EB-56618,,AST-9551,SEC-243,PVR,Maintenance Block,15:16,16:01,45,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-05522,PKO,2023-12-13
EB-56619,,AST-5689,SEC-089,CLX,Maintenance Block,13:47,15:47,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-11841,KTRR,2024-10-25
EB-56620,,AST-9798,SEC-278,ERN,Maintenance Block,10:51,11:36,45,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-03929,NILE,2026-03-23
EB-56621,,AST-0726,SEC-062,ATP,Maintenance Block,17:34,18:34,60,Signal Team,Planned,Normal,Existing/Committed,SEC-09079,ATPA,2024-03-16
EB-56622,,AST-6937,SEC-277,ST,Maintenance Block,13:48,15:48,120,Bridge Inspection Team,Confirmed,Normal,Existing/Committed,SEC-12100,DHRY,2024-11-04
EB-56623,,AST-6540,SEC-289,HG,Maintenance Block,19:15,21:15,120,OHE Team,Confirmed,Normal,Existing/Committed,SEC-13528,KMTI,2024-05-22
EB-56624,,AST-8134,SEC-010,BINA,Planned Block,05:30,07:00,90,Track Maintenance Team,Confirmed,High,Existing/Committed,SEC-10239,GMDA,2025-11-24
EB-56625,,AST-1052,SEC-202,TUP,Planned Block,03:39,05:39,120,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-11472,NIM,2026-04-02
EB-56626,,AST-5227,SEC-193,KTHU,Maintenance Block,17:48,18:33,45,OHE Team,Planned,High,Existing/Committed,SEC-00302,MAA,2024-08-31
EB-56627,,AST-4363,SEC-461,PDKN,Planned Block,02:59,04:29,90,OHE Team,Confirmed,Normal,Existing/Committed,SEC-06004,KOO,2025-10-28
EB-56628,,AST-5458,SEC-333,CDG,Maintenance Block,06:11,06:56,45,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-07842,GUNA,2026-01-09
EB-56629,,AST-5225,SEC-339,TMR,Maintenance Block,14:40,15:25,45,Track Maintenance Team,Planned,Normal,Existing/Committed,SEC-09535,SHMI,2026-06-03
EB-56630,,AST-1222,SEC-303,TLH,Engineering Block,09:41,10:26,45,Track Maintenance Team,Confirmed,Normal,Existing/Committed,SEC-08555,AVN,2026-06-25
EB-56631,,AST-4967,SEC-238,KATL,Engineering Block,02:48,03:18,30,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-07532,RJPM,2025-03-10
EB-56632,,AST-7169,SEC-221,RNR,Planned Block,04:14,04:59,45,Signal Team,Active,Normal,Existing/Committed,SEC-07978,TTW,2024-02-28
EB-56633,,AST-0841,SEC-212,SWV,Maintenance Block,17:19,18:04,45,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-03772,NTZ,2025-12-24
EB-56634,,AST-3783,SEC-200,MURI,Maintenance Block,01:52,03:07,75,Signal Team,Planned,Normal,Existing/Committed,SEC-03662,BAZ,2025-06-07
EB-56635,,AST-5958,SEC-383,HD,Maintenance Block,03:43,05:13,90,OHE Team,Planned,Normal,Existing/Committed,SEC-09865,KRJD,2025-03-14
EB-56636,,AST-8241,SEC-138,WL,Maintenance Block,10:17,10:47,30,Signal Team,Confirmed,Normal,Existing/Committed,SEC-04029,GKB,2025-06-03
EB-56637,,AST-4010,SEC-430,BHTR,Maintenance Block,13:17,13:47,30,Track Maintenance Team,Active,Normal,Existing/Committed,SEC-03379,WZJ,2025-09-14
EB-56638,,AST-7775,SEC-299,BRC,Maintenance Block,16:41,17:26,45,OHE Team,Confirmed,Normal,Existing/Committed,SEC-10066,SDD,2024-09-22
EB-56639,,AST-7257,SEC-461,PSB,Planned Block,10:21,11:36,75,Bridge Inspection Team,Planned,Normal,Existing/Committed,SEC-09617,MKL,2024-11-03
EB-56640,,AST-4893,SEC-042,DRH,Engineering Block,00:29,02:29,120,Signal Team,Confirmed,Normal,Existing/Committed,SEC-01465,HDD,2024-11-16
EB-56641,,AST-7862,SEC-249,KPDH,Maintenance Block,16:59,17:44,45,OHE Team,Planned,Normal,Existing/Committed,SEC-06685,SDF,2025-04-17
EB-56642,,AST-7093,SEC-404,UMB,Maintenance Block,08:50,09:50,60,OHE Team,Confirmed,Normal,Existing/Committed,SEC-05287,TMR,2025-10-17
EB-56643,,AST-3404,SEC-298,NYN,Maintenance Block,09:14,10:14,60,OHE Team,Confirmed,High,Existing/Committed,SEC-13904,NNW,2024-01-22
EB-56644,,AST-7513,SEC-147,GR,Engineering Block,09:49,11:04,75,OHE Team,Confirmed,High,Existing/Committed,SEC-02432,RUPC,2024-09-28
EB-56645,,AST-4719,SEC-305,NMZ,Maintenance Block,06:51,07:51,60,Bridge Inspection Team,Active,High,Existing/Committed,SEC-16862,KKA,2025-12-08
